entity_id,name,universes,mean_daily_cost_usd,cost_source,volume_chunks,rank,region
E09E2B,NVIDIA Corporation,dow_30|top_us_100|top_us_500,1.277101,predicted_lowess,350348,1,US
D8442A,Apple Inc.,dow_30|top_us_100|top_us_500,1.110000,observed,174013,2,US
228D42,Microsoft Corporation,dow_30|top_us_100|top_us_500,1.126701,predicted_lowess,250164,3,US
0157B1,"Amazon.com, Inc.",dow_30|top_us_100|top_us_500,1.141463,predicted_lowess,259072,4,US
4A6F00,Alphabet Inc. ,top_us_100|top_us_500,1.399014,predicted_lowess,455326,5,US
09DE1F,Broadcom Inc.,top_us_100|top_us_500,0.587093,predicted_lowess,37714,6,US
12E454,Meta Platforms Inc ,top_us_100|top_us_500,1.175478,predicted_lowess,280350,8,US
DD3BB1,Tesla Inc.,top_us_100|top_us_500,1.100000,observed,80292,9,US
168A5D,Berkshire Hathaway Inc. ,top_us_100|top_us_500,0.532225,predicted_lowess,31156,10,US
F30508,Eli Lilly and Company,top_us_100|top_us_500,0.660940,predicted_lowess,49857,11,US
619882,JPMorgan Chase & Co.,dow_30|top_us_10|top_us_100|top_us_500,0.999439,predicted_lowess,181261,12,US
E70531,Exxon Mobil Corporation,top_us_10|top_us_100|top_us_500,0.587924,predicted_lowess,37840,13,US
A6828A,Johnson & Johnson,dow_30|top_us_10|top_us_100|top_us_500,0.603033,predicted_lowess,40171,14,US
713810,Walmart Inc.,dow_30|top_us_10|top_us_100|top_us_500,0.642000,observed,32983,15,US
93D207,Visa Inc. ,dow_30|top_us_10|top_us_100|top_us_500,0.485583,predicted_lowess,27446,16,US
49BBBC,"Micron Technology, Inc.",top_us_10|top_us_100|top_us_500,0.582596,predicted_lowess,37037,17,US
B8EF97,Costco Wholesale Corporation,top_us_10|top_us_100|top_us_500,0.665521,predicted_lowess,50675,18,US
55C9B5,Mastercard Incorporated ,top_us_10|top_us_100|top_us_500,0.565936,predicted_lowess,34590,19,US
665D7D,"AbbVie, Inc.",top_us_10|top_us_100|top_us_500,0.451102,predicted_lowess,24789,20,US
ECD263,"Netflix, Inc.",top_us_10|top_us_100|top_us_500,1.092569,predicted_lowess,230310,21,US
2E61CC,Procter & Gamble Company,dow_30|top_us_100|top_us_500,0.339905,predicted_lowess,16939,22,US
ACDF88,"Home Depot, Inc.",dow_30|top_us_100|top_us_500,0.486223,predicted_lowess,27496,23,US
1921DD,GE Aerospace,top_us_100|top_us_500,0.585444,predicted_lowess,37465,24,US
D54E62,Chevron Corporation,dow_30|top_us_100|top_us_500,0.661485,predicted_lowess,49954,25,US
767F86,Caterpillar Inc.,dow_30|top_us_100|top_us_500,0.325910,predicted_lowess,16324,26,US
69345C,"Advanced Micro Devices, Inc.",top_us_100|top_us_500,0.652974,predicted_lowess,48453,27,US
EEA6B3,Coca-Cola Company,dow_30|top_us_100|top_us_500,0.589064,predicted_lowess,38013,28,US
12DE76,"Cisco Systems, Inc.",dow_30|top_us_100|top_us_500,0.597919,predicted_lowess,39373,29,US
990AD0,Bank of America Corp,top_us_100|top_us_500,0.778225,predicted_lowess,90158,30,US
1EBF8D,"Merck & Co., Inc.",dow_30|top_us_100|top_us_500,0.475431,predicted_lowess,26656,31,US
F1C69A,Palantir Technologies Inc. ,top_us_100|top_us_500,0.686478,predicted_lowess,54515,32,US
A4BCDE,"Applied Materials, Inc.",top_us_100|top_us_500,0.200561,predicted_lowess,10937,33,US
0B57D7,Lam Research Corporation,top_us_100|top_us_500,0.179459,predicted_lowess,10049,34,US
CA1620,Philip Morris International Inc.,top_us_100|top_us_500,0.221004,predicted_lowess,11781,35,US
2667B6,RTX Corporation,top_us_100|top_us_500,0.376748,predicted_lowess,19346,36,US
